

Results from heasarc_grbcat: Catalog of Gamma-Ray Bursts
Coordinate system:  Equatorial
|name       |time                 |observatory                |ra        |dec      |t50     |t90      |t_other |
|GRB 930831 |  1993-08-31 09:16:05|ULYSSES/BATSE-CGRO         |10 19 15.6|-16 46 26|        |         |        |
|GRB 930506A|1993-05-06 05:37:45.6|BATSE-CGRO                 |06 47 19.2|-16 39 36| 17.5360|  53.9840|        |
|GRB 920517B|1992-05-17 03:17:54.9|PVO/CGRO/ULYSSES           |13 33 20.7|-16 38 22|        |         |        |
|GRB 970613B|  1997-06-13 10:04:43|BATSE-CGRO                 |13 19 14.4|-16 36 00|  6.0800|  22.9760|        |
|GRB 990303A|1999-03-03 03:59:00.8|BATSE-CGRO                 |21 10 43.2|-16 35 24|        |         |        |
|GRB 910717C|  1991-07-17 13:07:23|ULYSSES                    |21 23 13.2|-16 35 13|        |         |        |
|GRB 920615A|1992-06-15 06:12:32.4|BATSE-CGRO                 |17 13 26.4|-16 30 00|  8.4480|  22.4000|        |
|GRB 990330B|1999-03-30 18:11:05.3|BATSE-CGRO                 |02 22 26.4|-16 28 48|  1.0160|   2.1970|        |
|GRB 920517B|1992-05-17 03:17:54.9|BATSE-CGRO                 |13 36 24.0|-16 28 12|  1.4720|  12.6720|        |
|GRB 910711B|1991-07-11 09:31:52.4|BATSE-CGRO                 |13 59 28.8|-16 23 24|  0.0360|   0.1830|        |
|GRB 930609A|1993-06-09 10:07:24.1|BATSE-CGRO                 |13 54 55.2|-16 22 48| 22.4000|  50.9440|        |
|GRB 951110 |1995-11-10 23:09:46.8|BATSE-CGRO                 |01 10 43.2|-16 22 48|  0.1280|   0.1920|        |
|GRB 981009D|1998-10-09 21:29:21.1|BATSE-CGRO                 |17 36 00.0|-16 22 12|  0.2290|   1.1770|        |
|GRB 941018A|1994-10-18 06:02:10.9|BATSE-CGRO                 |03 42 57.6|-16 16 48| 46.8480| 200.7000|        |
|GRB 910901 |  1991-09-01 05:24:14|WATCH-GRANAT               |13 52 43.2|-16 15 00|        |         | 30.0000|
|GRB 910721B|  1991-07-21 19:30:12|ULYSSES/BATSE-CGRO         |21 28 05.3|-16 11 53|        |         |        |
|GRB 031024 |  2003-10-24 09:24:15|IPN                        |15 01 47.0|-16 09 35|        |         |        |
|GRB 040827 |  2004-08-27 11:50:48|INTEGRAL                   |15 16 37.7|-16 09 29|        |         | 40.0000|
|GRB 960418D|1996-04-18 18:33:15.4|BATSE-CGRO                 |07 21 16.8|-16 09 00|        |         |        |
|GRB 910717A|  1991-07-17 04:33:07|WATCH-GRANAT               |15 57 50.4|-16 08 24|        |         | 10.0000|
|GRB 910717C|  1991-07-17 13:07:25|WATCH-GRANAT               |15 57 50.4|-16 08 24|        |         | 15.0000|
|GRB 940613 |1994-06-13 20:38:42.2|BATSE-CGRO                 |21 04 12.0|-16 08 24|  0.0420|   0.1200|        |
|GRB 790101 |  1979-01-01 00:10:04|CATALOG                    |15 24 24.5|-16 04 34|        |         |        |
|GRB 981201 |1998-12-01 20:57:31.8|BATSE-CGRO                 |21 36 57.6|-16 03 36|        |         |        |
|GRB 920509A|  1992-05-09 02:07:56|BATSE-CGRO                 |06 36 00.0|-16 00 00|        |         |        |
|GRB 920720B|  1992-07-20 05:52:52|BATSE-CGRO                 |09 40 00.0|-16 00 00|        |         |        |
|GRB 930721C|  1993-07-21 14:54:52|BATSE-CGRO                 |07 19 21.6|-16 00 00|  0.6320|   1.3590|        |
|GRB 940415B|  1994-04-15 17:01:13|BATSE-CGRO                 |16 24 00.0|-16 00 00|        |         |        |
|GRB 940902B|  1994-09-02 14:29:52|BATSE-CGRO                 |02 40 00.0|-16 00 00|        |         |        |
|GRB 941018A|  1994-10-18 06:02:03|BATSE-CGRO                 |03 56 00.0|-16 00 00|        |         |        |
|GRB 951107A|  1995-11-07 07:17:50|BATSE-CGRO                 |12 52 00.0|-16 00 00|        |         |        |
|GRB 960624A|  1996-06-24 02:37:17|BATSE-CGRO                 |11 04 00.0|-16 00 00|        |         |        |
|GRB 960909B|  1996-09-09 20:40:43|BATSE-CGRO                 |01 20 00.0|-16 00 00|        |         |        |
|GRB 961227 |  1996-12-27 14:55:20|BATSE-CGRO                 |12 24 00.0|-16 00 00|        |         |        |
|GRB 970704A|1997-07-04 01:08:16.8|BATSE-CGRO                 |04 59 16.8|-16 00 00|  0.1280|   0.1920|        |
|GRB 970713A|  1997-07-13 06:16:27|BATSE-CGRO                 |10 28 00.0|-16 00 00|        |         |        |
|GRB 971122A|  1997-11-22 00:56:29|BATSE-CGRO                 |04 48 00.0|-16 00 00|        |         |        |
|GRB 990207B|  1999-02-07 15:28:17|BATSE-CGRO                 |10 16 00.0|-16 00 00|        |         |        |
|GRB 990314 |  1999-03-14 20:05:12|BATSE-CGRO                 |12 08 00.0|-16 00 00|        |         |        |
|GRB 990528 |  1999-05-28 09:42:15|BATSE-CGRO                 |04 32 00.0|-16 00 00|        |         |        |
|GRB 990912 |  1999-09-12 23:27:24|BATSE-CGRO                 |06 00 00.0|-16 00 00|        |         |        |
|GRB 991224 |  1999-12-24 07:29:47|BATSE-CGRO                 |02 48 00.0|-16 00 00|        |         |        |
|GRB 000202 |  2000-02-02 09:04:04|BATSE-CGRO                 |23 40 00.0|-16 00 00|        |         |        |
|GRB 000420C|  2000-04-20 14:22:00|BATSE-CGRO                 |08 28 00.0|-16 00 00|        |         |        |
|GRB 990528 |1999-05-28 09:42:15.2|BATSE-CGRO                 |04 23 26.4|-15 55 12|  6.7200|  25.0880|        |
|GRB 970420 |1997-04-20 20:14:02.1|BATSE-CGRO                 |14 11 57.6|-15 54 36|  3.7120|  10.4960|        |
|GRB 991011B|1999-10-11 08:36:22.3|BATSE-CGRO                 |22 19 04.8|-15 54 36|        |         |        |
|GRB 920205 |1992-02-05 15:04:31.4|BATSE-CGRO                 |02 37 33.6|-15 49 48|  0.1070|   0.2580|        |
|GRB 980124D|1998-01-24 22:41:12.4|BATSE-CGRO                 |23 02 19.2|-15 49 48|  1.9840|   2.9440|        |
|GRB 000115 |  2000-01-15 14:49:32|BATSE-CGRO                 |07 46 12.0|-15 47 24|  4.4800|  15.0400|        |
|GRB 930822B|  1993-08-22 14:44:51|ULYSSES/BATSE-CGRO         |10 13 23.5|-15 43 26|        |         |        |
|GRB 790430B|  1979-04-30 20:14:11|IPN                        |23 40 36.0|-15 43 12|        |         |        |
|GRB 791116 |  1979-11-16 14:16:40|IPN                        |00 12 48.0|-15 41 24|        |         |        |
|GRB 030410 |  2003-04-10 11:23:42|IPN                        |14 26 51.8|-15 40 12|        |         |  0.3000|
|GRB 921222 |1992-12-22 20:32:52.8|BATSE-CGRO                 |05 42 43.2|-15 38 24|  1.6640|   3.3920|        |
|GRB 950104A|  1995-01-04 07:18:39|BATSE-CGRO                 |20 13 02.4|-15 37 48|  5.5040|  40.4160|        |
|GRB 991004A|1999-10-04 01:53:05.7|BATSE-CGRO                 |21 59 45.6|-15 37 12| 23.4240| 108.9900|        |
|GRB 930805B|1993-08-05 12:39:28.6|BATSE-CGRO                 |22 18 12.0|-15 36 00| 11.9040|  35.5840|        |
|GRB 910427 |1991-04-27 09:05:20.7|BATSE-CGRO                 |05 15 26.4|-15 35 24| 29.6320| 381.2500|        |
|GRB 940616B|1994-06-16 11:01:14.2|BATSE-CGRO                 |22 24 52.8|-15 33 36|        |         |        |
|GRB 910908B|  1991-09-08 11:00:35|BATSE-CGRO                 |15 04 24.0|-15 31 48| 20.6720|  60.9920|        |
|GRB 960702B|1996-07-02 15:11:26.4|BATSE-CGRO                 |02 27 07.2|-15 31 48|        |         |        |
|GRB 940829 |1994-08-29 09:27:17.1|BATSE-CGRO                 |08 37 33.6|-15 28 48|  8.4480|  33.0880|        |
|GRB 930106A|  1993-01-06 09:45:45|BATSE-CGRO                 |13 17 50.4|-15 25 48|  5.5040|  15.2960|        |
|GRB 970517B|1997-05-17 09:04:42.3|BATSE-CGRO                 |07 28 26.4|-15 24 36|  2.2400|   4.0320|        |
|GRB 800213 |  1980-02-13 07:29:08|IPN                        |07 00 16.8|-15 22 12|        |         |        |
|GRB 940626 |1994-06-26 00:45:57.2|BATSE-CGRO                 |12 50 07.2|-15 22 12|        |         |        |
|GRB 781025 |  1978-10-25 23:53:05|IPN                        |02 52 21.6|-15 18 00|        |         |        |
|GRB 031004A|  2003-10-04 20:28:07|IPN                        |22 16 19.2|-15 17 46|        |         |  0.5000|
|GRB 031004B|  2003-10-04 21:14:10|IPN                        |22 15 34.6|-15 16 23|        |         | 10.0000|
|GRB 920203 |1992-02-03 15:36:47.5|BATSE-CGRO                 |17 58 57.6|-15 15 36|  2.1760|   4.5440|        |
|GRB 960229B|  1996-02-29 22:37:03|BATSE-CGRO                 |04 02 26.4|-15 15 36|  0.5600|   1.1840|        |
|GRB 940128B|1994-01-28 16:51:05.5|BATSE-CGRO                 |14 56 04.8|-15 13 12| 29.8240|  45.2480|        |
|GRB 990428 |1999-04-28 09:25:00.2|BATSE-CGRO                 |08 51 26.4|-15 04 12|  4.2880|   9.7920|        |
|GRB 990706B|1999-07-06 14:27:23.5|BATSE-CGRO                 |20 59 09.6|-15 02 24|        |         |        |
|GRB 000331A|2000-03-31 03:47:58.3|BATSE-CGRO                 |11 17 36.0|-15 01 12|        |         |        |
|GRB 911029A|  1991-10-29 04:50:54|BATSE-CGRO                 |00 40 00.0|-15 00 00|        |         |        |
|GRB 911202A|  1991-12-02 08:52:14|BATSE-CGRO                 |12 40 00.0|-15 00 00|        |         |        |
|GRB 911224B|  1991-12-24 11:01:39|BATSE-CGRO                 |02 48 00.0|-15 00 00|        |         |        |
|GRB 920214B|  1992-02-14 23:42:49|BATSE-CGRO                 |08 00 00.0|-15 00 00|        |         |        |
|GRB 920814B|  1992-08-14 13:25:01|BATSE-CGRO                 |15 28 00.0|-15 00 00|        |         |        |
|GRB 921222 |  1992-12-22 20:32:53|BATSE-CGRO                 |05 08 00.0|-15 00 00|        |         |        |
|GRB 930127A|  1993-01-27 00:28:41|BATSE-CGRO                 |17 28 00.0|-15 00 00|        |         |        |
|GRB 930608C|  1993-06-08 22:53:40|BATSE-CGRO                 |16 12 00.0|-15 00 00|        |         |        |
|GRB 930910A|  1993-09-10 08:04:03|BATSE-CGRO                 |12 04 00.0|-15 00 00|        |         |        |
|GRB 941213 |  1994-12-13 13:14:03|BATSE-CGRO                 |22 32 00.0|-15 00 00|        |         |        |
|GRB 950529 |  1995-05-29 10:14:53|BATSE-CGRO                 |16 32 00.0|-15 00 00|        |         |        |
|GRB 970127 |  1997-01-27 15:17:29|BATSE-CGRO                 |17 52 00.0|-15 00 00|        |         |        |
|GRB 980203D|  1998-02-03 22:47:08|BATSE-CGRO                 |00 20 00.0|-15 00 00|        |         |        |
|GRB 980701B|  1998-07-01 18:27:13|BATSE-CGRO                 |10 24 00.0|-15 00 00|        |         |        |
|GRB 981201 |  1998-12-01 20:57:32|BATSE-CGRO                 |21 36 00.0|-15 00 00|        |         |        |
|GRB 981210 |  1998-12-10 13:35:50|BATSE-CGRO                 |00 24 00.0|-15 00 00|        |         |        |
|GRB 990428 |  1999-04-28 09:25:00|BATSE-CGRO                 |08 44 00.0|-15 00 00|        |         |        |
|GRB 990504A|  1999-05-04 12:11:47|BATSE-CGRO                 |03 48 00.0|-15 00 00|        |         |        |
|GRB 990915B|  1999-09-15 16:19:39|BATSE-CGRO                 |18 24 00.0|-15 00 00|        |         |        |
|GRB 000208B|  2000-02-08 04:21:12|BATSE-CGRO                 |00 44 00.0|-15 00 00|        |         |        |
|GRB 930217 |  1993-02-17 14:44:38|ULYSSES/BATSE-CGRO         |10 30 04.1|-14 56 42|        |         |        |
|GRB 990726B|1999-07-26 09:18:40.3|BATSE-CGRO                 |00 15 38.4|-14 56 24| 30.9120|  59.3920|        |
|GRB 930302 |  1993-03-02 21:33:17|ULYSSES/BATSE-CGRO         |10 16 39.8|-14 49 16|        |         |        |
|GRB 940114B|1994-01-14 21:28:20.8|BATSE-CGRO                 |06 29 36.0|-14 48 00|        |         |        |
|GRB 900914 |  1990-09-14 04:46:40|WATCH-GRANAT               |21 44 43.2|-14 46 12|        |         | 11.0000|
|GRB 921003A|  1992-10-03 06:35:40|BATSE-CGRO                 |10 01 16.8|-14 42 36|  4.0320|   7.2320|        |
|GRB 000420C|2000-04-20 14:22:10.6|BATSE-CGRO                 |08 37 02.4|-14 35 24|        |         |        |
|GRB 020305 |  2002-03-05 11:55:25|HETE2                      |12 43 02.4|-14 33 00|        | 250.0000|        |
|GRB 940101B|1994-01-01 15:49:45.2|BATSE-CGRO                 |20 29 33.6|-14 32 24| 47.1680|  64.2880|        |
|GRB 930131A|  1993-01-31 18:57:12|ULYSSES/BATSE-CGRO         |10 45 37.4|-14 32 10|        |         |        |
|GRB 950911C|1995-09-11 14:44:14.9|BATSE-CGRO                 |10 49 36.0|-14 31 12|  0.1120|   0.3360|        |
|GRB 940415B|1994-04-15 17:01:13.4|BATSE-CGRO                 |16 36 36.0|-14 28 12|  0.1920|   0.3200|        |
|GRB 981129A|1998-11-29 15:44:20.9|BATSE-CGRO                 |06 43 43.2|-14 28 12|        |         |        |
|GRB 940313 |1994-03-13 13:02:22.8|BATSE-CGRO                 |07 17 48.0|-14 27 36|  1.8430|   6.1150|        |
|GRB 030814 |  2003-08-14 03:06:12|IPN                        |22 51 59.8|-14 27 07|        |         |        |
|GRB 950206A|  1995-02-06 10:43:48|BATSE-CGRO                 |04 38 21.6|-14 27 00| 15.1680|  31.8400|        |
|GRB 910809C|  1991-08-09 19:35:45|ULYSSES/BATSE-CGRO         |21 48 57.1|-14 25 52|        |         |        |
|GRB 950328 |1995-03-28 21:39:53.9|BATSE-CGRO                 |01 58 36.0|-14 24 00|  0.2660|   0.6420|        |
|GRB 970713A|1997-07-13 06:16:27.1|BATSE-CGRO                 |10 46 12.0|-14 21 00|  9.6640|  33.9840|        |
|GRB 960707C|1996-07-07 16:26:04.1|BATSE-CGRO                 |10 49 33.6|-14 20 24|        |         |        |
|GRB 920429 |  1992-04-29 18:59:32|BATSE-CGRO                 |11 56 19.2|-14 19 48|        |         |        |
|GRB 930809B|  1993-08-09 05:11:04|ULYSSES/BATSE-CGRO         |10 04 39.8|-14 19 23|        |         |        |
|GRB 971202 |1997-12-02 13:34:51.6|BATSE-CGRO                 |02 24 36.0|-14 18 00|        |         |        |
|GRB 910721B|1991-07-21 19:30:12.4|BATSE-CGRO                 |21 02 04.8|-14 17 24|  8.6400|  22.5280|        |
|GRB 980309B|1998-03-09 17:09:00.7|BATSE-CGRO                 |14 55 07.2|-14 17 24|        |         |        |
|GRB 930318C|  1993-03-18 12:29:53|ULYSSES/BATSE-CGRO         |10 01 26.6|-14 16 01|        |         |        |
|GRB 771020 |  1977-10-20 07:54:56|CATALOG                    |14 18 43.2|-14 13 48|        |         |        |
|GRB 910925 |  1991-09-25 03:35:36|WATCH-GRANAT               |14 12 43.2|-14 13 48|        |         | 20.0000|
|GRB 960405B|1996-04-05 18:42:03.5|BATSE-CGRO                 |22 08 12.0|-14 13 12| 42.5600|  98.8480|        |
|GRB 910420 |  1991-04-20 08:09:42|BATSE-CGRO                 |14 40 00.0|-14 00 00|        |         |        |
|GRB 910721B|  1991-07-21 19:30:13|BATSE-CGRO                 |20 52 00.0|-14 00 00|        |         |        |
|GRB 920517B|  1992-05-17 03:17:54|BATSE-CGRO                 |13 44 00.0|-14 00 00|        |         |        |
|GRB 930329 |  1993-03-29 03:09:25|BATSE-CGRO                 |12 40 00.0|-14 00 00|        |         |        |
|GRB 930617 |  1993-06-17 05:33:50|BATSE-CGRO                 |14 52 00.0|-14 00 00|        |         |        |
|GRB 940128B|  1994-01-28 16:51:04|BATSE-CGRO                 |14 36 00.0|-14 00 00|        |         |        |
|GRB 940616D|  1994-06-16 23:54:56|BATSE-CGRO                 |14 12 00.0|-14 00 00|        |         |        |
|GRB 950226 |  1995-02-26 14:48:54|BATSE-CGRO                 |10 44 00.0|-14 00 00|        |         |        |
|GRB 951224B|  1995-12-24 13:42:40|BATSE-CGRO                 |11 48 00.0|-14 00 00|        |         |        |
|GRB 960119E|  1996-01-19 17:26:01|BATSE-CGRO                 |14 20 00.0|-14 00 00|        |         |        |
|GRB 960602B|  1996-06-02 10:14:11|BATSE-CGRO                 |12 08 00.0|-14 00 00|        |         |        |
|GRB 961003A|  1996-10-03 05:57:06|BATSE-CGRO                 |18 44 00.0|-14 00 00|        |         |        |
|GRB 961017C|  1996-10-17 11:16:44|BATSE-CGRO                 |02 28 00.0|-14 00 00|        |         |        |
|GRB 971125A|  1997-11-25 07:21:48|BATSE-CGRO                 |14 40 00.0|-14 00 00|        |         |        |
|GRB 980821 |  1998-08-21 17:16:05|BATSE-CGRO                 |08 12 00.0|-14 00 00|        |         |        |
|GRB 980908A|  1998-09-08 03:29:31|BATSE-CGRO                 |18 04 00.0|-14 00 00|        |         |        |
|GRB 981022C|  1998-10-22 23:08:29|BATSE-CGRO                 |06 52 00.0|-14 00 00|        |         |        |
|GRB 990726B|  1999-07-26 09:18:40|BATSE-CGRO                 |00 24 00.0|-14 00 00|        |         |        |
|GRB 950226 |1995-02-26 14:48:56.5|BATSE-CGRO                 |10 35 57.6|-13 54 00|        |         |        |
|GRB 960925 |1996-09-25 03:27:15.6|BATSE-CGRO                 |01 57 02.4|-13 51 36|  0.6400|   1.7920|        |
|GRB 000319 |2000-03-19 04:23:01.3|BATSE-CGRO                 |11 31 04.8|-13 51 36|  0.0250|   0.0790|        |
|GRB 970603A|1997-06-03 09:49:05.1|BATSE-CGRO                 |07 01 00.0|-13 51 00| 34.2400| 102.2100|        |
|GRB 930201A|  1993-02-01 08:47:21|BATSE-CGRO                 |06 22 00.0|-13 47 24|        |         |        |
|GRB 930329 |  1993-03-29 03:09:25|ULYSSES/BATSE-CGRO         |09 52 21.6|-13 43 23|        |         |        |
|GRB 920912 |1992-09-12 04:41:06.9|BATSE-CGRO                 |17 04 26.4|-13 43 12|  1.8560|  16.1920|        |
|GRB 930116 |  1993-01-16 02:47:02|ULYSSES/BATSE-CGRO         |10 57 06.0|-13 42 00|        |         |        |
|GRB 910725A|1991-07-25 02:07:07.5|BATSE-CGRO                 |09 01 48.0|-13 34 48|  0.2700|   0.4130|        |
|GRB 990715A|1999-07-15 02:47:46.6|BATSE-CGRO                 |19 46 04.8|-13 31 48|        |         |        |
|GRB 930731A|  1993-07-31 03:16:31|ULYSSES/BATSE-CGRO         |09 59 01.0|-13 30 50|        |         |        |
|GRB 930112B|  1993-01-12 15:18:02|ULYSSES/BATSE-CGRO         |10 59 08.6|-13 27 04|        |         |        |
|GRB 910614B|1991-06-14 09:47:26.9|BATSE-CGRO                 |01 20 14.4|-13 26 24|        |         |        |
|GRB 940604B|1994-06-04 14:37:07.1|BATSE-CGRO                 |08 25 24.0|-13 25 12| 11.2000|  26.7520|        |
|GRB 930112A|  1993-01-12 03:47:31|ULYSSES/BATSE-CGRO         |10 59 24.7|-13 24 54|        |         |        |
|GRB 920721A|1992-07-21 02:53:32.4|BATSE-CGRO                 |01 19 40.8|-13 24 00|        |         |        |
|GRB 950619 |1995-06-19 05:28:39.6|BATSE-CGRO                 |19 23 45.6|-13 23 24|        |         |        |
|GRB 030715 |  2003-07-15 04:25:52|IPN                        |06 51 21.6|-13 20 06|        |         |        |
|GRB 930405A|  1993-04-05 08:54:49|ULYSSES/BATSE-CGRO         |09 47 01.0|-13 18 54|        |         |        |
|GRB 790116 |  1979-01-16 09:00:08|IPN                        |10 34 28.8|-13 15 36|        |         |        |
|GRB 971125A|  1997-11-25 07:21:49|BATSE-CGRO                 |14 53 21.6|-13 15 36| 41.9840| 108.5400|        |
|GRB 930421B|1993-04-21 21:46:43.2|BATSE-CGRO                 |15 36 45.6|-13 15 00|        |         |        |
|GRB 901015A|  1990-10-15 02:42:16|WATCH-GRANAT               |14 02 40.8|-13 14 24|        |         | 15.0000|
|GRB 910408A|  1991-04-08 22:24:18|WATCH-GRANAT               |13 57 40.8|-13 14 24|        |         |  0.3000|
|GRB 030711 |  2003-07-11 00:04:03|IPN                        |22 46 14.9|-13 14 06|        |         |        |
|GRB 930727A|  1993-07-27 08:08:29|ULYSSES/BATSE-CGRO         |09 56 44.4|-13 12 32|        |         |        |
